lat,lon
40.6814265,-73.9345909
40.6628108,-73.990808
40.686218,-73.9522157
40.675295,-73.9610667
40.69887689999999,-73.92011459999999
40.6464921,-74.01750849999999
40.7195536,-73.9960361
40.7256212,-73.9471185
40.6769399,-73.96877520000001
40.687289,-73.9174048
40.69084369999999,-73.9542798
40.6620964,-74.0002196
40.7057907,-73.9203902
40.7040741,-73.919862
40.7148749,-73.9600679
40.6916889,-73.9135079
40.6856677,-73.9323745
40.7183269,-73.9912294
40.6808918,-73.9284165
40.6835493,-73.9817121
40.7247014,-73.9807876
40.6730515,-73.9539147
40.6880247,-73.9150841
40.6603814,-73.995249
40.6753179,-73.9612274
40.7820341,-73.97719479999999
40.7140892,-73.992025
40.6661711,-73.9758748
40.6799185,-73.9508282
40.6951911,-73.9323711
40.689626,-73.9259465
40.6881492,-73.9517824
40.6766278,-73.9245351
40.647331,-74.01371639999999
40.6750711,-73.9505582
40.670152,-73.984346
40.69886169999999,-73.92211089999999
40.7332581,-73.9579135
40.7253881,-73.9806613
40.7251053,-73.980845
40.6864403,-73.909536
40.6829584,-73.9382885
40.718612,-73.986067
40.7363103,-73.9554785
40.6731178,-73.9498967
40.7252778,-73.9884015
40.680427,-73.9318144
40.7134538,-73.97926679999999
40.6908406,-73.9146552
40.8363485,-73.9241967
40.6926304,-73.9546542
40.6803484,-73.95249249999999
40.6881298,-73.9731413
40.6881298,-73.9162168
40.71790319999999,-73.9849692
40.6556775,-73.95564139999999
40.6900752,-73.9446695
40.9574604,-73.8160821
40.6900978,-73.94445499999999
40.6690371,-73.9906932
40.7217983,-73.980231
40.672692,-73.96321329999999
40.6491698,-73.9616495
40.7186133,-73.9912901
40.689927,-73.9166268
40.6975239,-73.9112486
40.6745349,-74.0122359
40.7240197,-73.9912901
40.6871027,-73.9210446
40.67255249999999,-73.9644072
40.7235891,-73.98975209999999
40.69949949999999,-73.916624
40.7001455,-73.923054
40.684866,-73.926768
40.721346,-73.94671
40.6837016,-73.94996569999999
40.6984668,-73.9158805
40.6818405,-73.922049
40.702249,-73.910311
40.6873485,-73.91344169999999
40.6735079,-73.9654609
40.6583843,-74.0024017
40.696176,-73.902958
40.6740429,-73.9570832
40.6777858,-73.946705
40.7007509,-73.899631
40.6819849,-73.923998
40.739688,-73.952987
40.6876298,-73.9550388
40.8211177,-73.9442713
40.684266,-73.9396118
40.6599036,-74.0004064
40.7156785,-73.9939014
40.6655078,-73.98298
40.6997495,-73.9135008
40.7160986,-73.9902378
40.6750652,-73.96344100000002
40.71813,-73.98950690000001
40.6989333,-73.9397178
40.6901187,-73.95553319999999
40.65311579999999,-73.9520012
40.6956674,-73.93522779999999
40.6955052,-73.92291879999999
40.68583659999999,-73.9555793
40.690715,-73.92925319999999
40.6734804,-73.9668757
40.7092075,-73.90807269999999
40.7015301,-73.9057412
40.6870634,-73.9189403
40.8139069,-73.9458786
40.64741065530656,-74.01894444454614
40.667864,-73.9849363
40.819047,-73.951904
40.6831066,-73.9532948
40.692433,-73.969449
40.6746413,-73.95519050000001
40.6948668,-73.9493277
40.8040254,-73.9469462
40.6993799,-73.9117648
40.7160348,-73.9897852
40.6857919,-73.94290509999999
40.7136383,-73.9347059
40.685891,-73.9613091
40.7057298,-73.9218599
40.675146,-73.960436
40.686679,-73.9570064
40.7011399,-73.9162107
40.68639779999999,-73.9573972
40.7335377,-73.9508906
40.679529,-73.99000459999999
40.6997597,-73.9274436
40.6997177,-73.90017139999999
40.8125682,-73.950287
40.6776651,-73.9518156
40.721094,-73.94734799999999
40.6824443,-73.9588667
40.7134583,-73.9951983
40.8639588,-73.9270726
40.6873262,-73.9803093
40.71930330000001,-73.99207059999999
40.691816,-73.93966739999999
40.6831776,-73.9465392
40.688195,-73.98540779999999
40.6730165,-73.9395412
40.6733529,-73.9515498
40.6595849,-73.9977061
40.6851499,-73.9287604
40.66679370000001,-73.9374976
40.6743584,-73.9745267
40.71325059999999,-73.997875
40.6834768,-73.9965174
40.7247488,-73.9884639
40.6791312,-73.9433466
40.6874431,-73.95679430000001
40.673873,-73.958613
40.7008081,-73.91931439999999
40.7319778,-73.96140849999999
40.6850275,-73.9430314
40.6753216,-73.95681309999999
40.6881292,-73.9739719
40.6721465,-73.9398547
40.6857874,-73.9384367
40.72817,-73.98913399999999
40.6758813,-73.9784468
40.7063222,-73.9122922
40.681216,-73.93054649999999
40.708039,-73.92589149999999
40.6590451,-73.9612848
40.6847601,-73.9421703
40.6989944,-73.9263607
40.6880514,-73.92003129999999
40.7123856,-73.9966211
40.67981380000001,-73.95566029999999
40.690395,-73.90674899999999
40.7278244,-73.9912516
40.658733,-73.997782
40.7338052,-73.9564667
40.68526689999999,-73.97760819999999
40.6602516,-73.9919787
40.6617897,-73.990831
40.6964525,-73.9743698
40.6833638,-73.9478176
40.6850573,-73.92336399999999
40.651876,-74.0061267
40.6683,-73.86695
40.67715829999999,-73.9467774
40.71880360000001,-73.99174649999999
40.6929711,-73.9431366
40.718519,-73.9919381
40.684899,-73.94408000000001
40.6900013,-73.99431609999999
40.7128562,-73.98983179999999
40.7261223,-73.9778249
40.6776161,-73.95834719999999
40.71267479999999,-73.99813089999999
40.7014573,-73.91904679999999
40.6827116,-73.9776224
40.6593624,-73.99211629999999
40.699924,-73.9198226
40.6571035,-73.9987806
40.8132478,-73.941836
40.6575778,-73.9989456
40.6350446,-73.9503603
40.690455,-73.9347207
40.7000795,-73.9951466
40.6468535,-74.00001300000001
40.654502,-74.0008811
40.6356168,-73.9510536
40.7373556,-73.9537007
40.68834820000001,-73.93700989999999
40.7000157,-73.9159033
40.6845153,-73.921458
40.6760501,-73.94517739999999
40.675809,-73.94981539999999
40.6663246,-73.9781181
40.6596476,-73.9918967
40.71850080000001,-73.9959307
40.6871314,-73.96689330000001
40.6667878,-73.983457
40.657032,-73.95432799999999
40.7176686,-73.9571151
40.6822616,-73.9180603
40.6494818,-74.0034527
40.6946771,-73.9102283
40.7269542,-73.9852758
40.6455691,-74.01135219999999
40.6571473,-73.95833449999999
40.6445331,-74.0105559
40.6897283,-73.9931299
40.69123769999999,-73.9661211
40.725551,-73.979898
40.6970507,-73.95339779999999
40.72732389999999,-73.9466592
40.6880275,-73.9227854
40.6997842,-73.9521026
40.69506200000001,-73.949799
40.7264732,-73.9868106
40.700936,-73.924604
40.6495376,-74.0089019
40.6535704,-73.95458359999999
40.6909482,-73.93384979999999
40.72538369999999,-73.979357
40.6751881,-73.9816609
40.7136797,-73.9970342
40.6877634,-73.9679843
40.6731481,-73.9573128
40.79362,-73.965824
40.6704827,-73.93430479999999
40.7138043,-73.9912933
40.6952883,-73.9420715
40.7192428,-74.0034075
40.7043979,-73.9159275
40.7051794,-73.92727459999999
40.73002580000001,-73.9813209
40.6454685,-74.01276829999999
40.72972300000001,-73.981477
40.64736360000001,-74.0069567
40.6883738,-73.9166814
40.7104748,-73.9086208
40.7043944,-73.9052014
40.7010383,-73.9249829
40.7038891,-73.914607
40.6943883,-73.9333004
40.700267,-73.9069031
40.6994568,-73.9230999
40.699006,-73.92308299999999
40.7061348,-73.9135927
40.6840099,-73.9592414
40.65145649999999,-74.00547569999999
40.6951603,-73.99357730000001
40.7045024,-73.9146031
40.7039467,-73.9245236
40.701564,-73.92406439999999
40.7279647,-73.95080449999999
40.6949663,-73.9087356
40.70509130000001,-73.9335785
40.7059915,-73.9431724
40.6598478,-73.9580934
40.713377,-73.991844
40.7246789,-73.979858
40.6768304,-73.9688056
40.6912216,-73.920052
40.6968507,-73.9024089
40.6874625,-73.9060848
40.7080028,-73.94518819999999
40.657318,-73.9991561
40.657349,-73.999341
40.734366,-73.950339
40.678731,-73.968132
40.7062755,-73.89855469999999
40.6760376,-73.9449724
40.7174036,-73.9949693
40.6679092,-73.98768450000001
40.6304705,-73.944386
40.798889,-73.938333
40.7991524,-73.9366273
40.7980076,-73.9346733
40.7198526,-73.9933343
40.7114278,-73.9340818
40.7174592,-73.99753919999999
40.6917904,-73.9965521
40.6472552,-74.0196792
40.7304374,-73.9574916
40.7158174,-73.9898209
40.7134528,-73.9913174
40.72757259999999,-73.99034809999999
40.830417,-73.940934
40.695419,-73.930855
40.6795972,-73.9551087
40.659747,-73.99728139999999
40.7278197,-73.98643489999999
40.6590825,-73.99000459999999
40.693997,-73.9548652
40.7253234,-73.9404138
40.7226848,-73.9788258
40.7156177,-73.9980053
40.6829648,-73.9412289
40.7124954,-73.9968507
40.6551188,-74.0015308
40.6722614,-73.9816141
40.7119979,-73.995241
40.7229641,-73.989691
40.647376,-74.0092299
40.7287361,-73.9809525
40.7189325,-73.9859184
40.697266,-73.930324
40.6916277,-73.9443908
40.675765,-73.96097480000002
40.71532,-73.990065
40.7271053,-73.9800893
40.687183,-73.9237773
40.6743508,-73.9633281
40.680207,-74.000793
40.688061,-73.9191319
40.6547251,-74.0137508
40.6537841,-74.0123622
40.6869551,-73.9491437
40.8220835,-73.94659039999999
40.70672,-73.899616
40.6736557,-73.96406089999999
40.689587,-73.951106
40.672396,-73.94319209999999
40.67615199999999,-73.918159
40.6920787,-73.9443469
40.6554999,-74.0015159
40.68967809999999,-73.9198027
40.712526,-73.9986888
40.69729239999999,-73.9309533
40.6611079,-73.9970671
40.660811,-73.996017
40.6975581,-73.9317341
40.7133145,-73.99312359999999
40.6588397,-73.99798899999999
40.6956163,-73.9139716
40.6616322,-73.9889027
40.686557,-73.95111299999999
40.6836883,-73.93494849999999
40.713678,-73.98885899999999
40.688845,-73.945172
40.6885565,-73.9514441
40.6737747,-73.95829909999999
40.6838036,-73.9504864
40.7193611,-73.9942052
40.6764,-73.9510415
40.6733711,-73.952629
